OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
3973,4065,4172,4489,3604,4564,4705,4920,3489,3905,4173,3904,83.05935716629028,5192,4937,4996,5104,83.07537269592285
3973,4065,4172,4489,3604,4564,4705,4920,3489,3905,4173,3904,83.05935716629028,5185,4929,5000,5080,83.07833790779114
4001,4072,4177,4489,3616,4565,4705,4916,3481,3920,4180,3904,83.07335162162781,5185,4953,4993,5104,83.08930850028992
4005,4045,4173,4500,3601,4568,4708,4905,3485,3912,4180,3896,83.08531928062439,5193,4973,5000,5116,83.0993173122406
4012,4045,4180,4489,3616,4565,4708,4917,3485,3917,4189,3908,83.09030628204346,5188,4973,5001,5105,83.10825872421265
3996,4076,4173,4496,3608,4564,4713,4917,3489,3913,4180,3909,83.10726141929626,5177,4972,4996,5109,83.1192615032196
3996,4076,4173,4496,3608,4564,4713,4917,3489,3913,4180,3909,83.10726141929626,5188,4992,4997,5108,83.12424421310425
3981,4085,4172,4493,3616,4576,4713,4932,3488,3912,4184,3909,83.11025428771973,5185,5000,4992,5112,83.13020062446594
4001,4069,4176,4497,3617,4573,4708,4917,3481,3917,4176,3896,83.12122392654419,5184,5000,4996,5101,83.13720917701721
3977,4084,4156,4505,3609,4565,4709,4925,3481,3917,4176,3897,83.12524104118347,5193,5004,4996,5101,83.1451587677002
4012,4072,4176,4500,3577,4569,4709,4925,3497,3913,4180,3908,83.15712761878967,5188,5008,4993,5101,83.16909599304199
3992,4072,4141,4540,3605,4577,4708,4920,3492,3921,4177,3900,83.18206071853638,5188,5017,4993,5109,83.18605160713196
3992,4072,4141,4540,3605,4577,4708,4920,3492,3921,4177,3900,83.18206071853638,5185,5013,4996,5104,83.18708062171936
3992,4072,4141,4540,3605,4577,4708,4920,3492,3921,4177,3900,83.18206071853638,5180,5025,4956,5068,83.19901847839355
4000,4049,4156,4468,3617,4601,4677,4912,3493,3925,4177,3908,83.18405866622925,5180,5064,4984,5060,83.20351529121399
3988,4073,4164,4509,3613,4565,4708,4924,3468,3901,4181,3904,83.18804478645325,5181,5025,4992,5101,83.2075047492981
4004,4089,4168,4501,3616,4565,4709,4925,3492,3920,4189,3905,83.19702053070068,5196,5025,4992,5108,83.20950078964233
3993,4069,4169,4509,3624,4565,4708,4921,3485,3909,4189,3905,83.20451307296753,5189,5040,5001,5109,83.22146821022034
4005,4088,4168,4496,3596,4568,4701,4921,3477,3913,4173,3909,83.22047019004822,5181,5032,4997,5109,83.23546195030212
4005,4088,4168,4496,3596,4568,4701,4921,3477,3913,4173,3909,83.22047019004822,5189,5044,4993,5104,83.2384238243103
4005,4073,4172,4512,3620,4557,4705,4924,3480,3905,4188,3901,83.23144245147705,5185,5048,4996,5108,83.24540710449219
3997,4073,4165,4500,3608,4568,4712,4916,3484,3908,4177,3901,83.23446393013,5196,5060,4997,5116,83.25438332557678
4005,4084,4180,4504,3604,4561,4692,4920,3481,3916,4172,3900,83.25538063049316,5193,5052,4973,5108,83.27092504501343
4009,4064,4156,4516,3596,4569,4692,4920,3481,3901,4177,3901,83.2633605003357,5192,5060,4968,5100,83.27790546417236
4009,4064,4156,4516,3596,4569,4692,4920,3481,3901,4177,3901,83.2633605003357,5196,5069,4957,5109,83.27990174293518
3993,4077,4169,4508,3613,4569,4689,4916,3485,3900,4180,3901,83.27292037010193,5196,5064,4940,5104,83.28991889953613
4009,4064,4184,4505,3601,4557,4688,4905,3477,3905,4173,3893,83.28492975234985,5192,5069,4929,5108,83.3001344203949
4013,4065,4177,4504,3593,4556,4696,4924,3484,3905,4164,3893,83.29892659187317,5157,5081,4880,5109,83.31306529045105
4013,4065,4177,4504,3593,4556,4696,4924,3484,3905,4164,3893,83.29892659187317,5205,5073,4904,5113,83.3170816898346
4000,4053,4168,4501,3596,4569,4681,4913,3468,3904,4185,3896,83.3170816898346,5197,5069,4865,5113,83.33603596687317
4000,4053,4168,4501,3596,4569,4681,4913,3468,3904,4185,3896,83.3170816898346,5168,5073,4812,5109,83.33603596687317
3993,4056,4172,4516,3608,4572,4692,4905,3473,3912,4177,3908,83.33805823326111,5200,5084,4720,5112,83.34105062484741
3993,4056,4172,4516,3608,4572,4692,4905,3473,3912,4177,3908,83.33805823326111,5197,5088,4689,5133,83.35202550888062
3996,4052,4176,4501,3601,4577,4684,4900,3469,3900,4180,3908,83.34700584411621,5197,5084,4664,5133,83.36601901054382
4004,4053,4173,4493,3601,4569,4685,4897,3473,3896,4164,3900,83.35302233695984,5197,5084,4544,5116,83.36898112297058
4005,4044,4184,4500,3600,4573,4676,4892,3476,3897,4169,3885,83.36499118804932,5201,5093,4396,5137,83.38494157791138
4017,4049,4173,4501,3604,4572,4677,4893,3472,3897,4161,3877,83.37097406387329,5196,5101,4173,5141,83.38693618774414
4012,4053,4165,4513,3605,4564,4676,4897,3476,3908,4164,3896,83.37995457649231,5189,5101,4165,5136,83.39890599250793
4001,4044,4189,4496,3597,4564,4672,4889,3472,3904,4160,3900,83.38693618774414,5197,5104,4169,5136,83.40621495246887
4017,4041,4192,4512,3600,4568,4669,4888,3476,3889,4160,3897,83.39690971374512,5192,5100,4177,5144,83.41224193572998
4012,4041,4176,4516,3612,4565,4672,4893,3465,3900,4160,3893,83.40521764755249,5193,5108,4172,5137,83.41922497749329
4012,4033,4196,4504,3601,4568,4665,4884,3469,3897,4125,3897,83.41423654556274,5201,5112,4177,5148,83.43318772315979
3992,4044,4180,4508,3596,4560,4668,4881,3468,3893,4125,3896,83.43219065666199,5196,5101,4172,5145,83.43851089477539
3992,4044,4180,4508,3596,4560,4668,4881,3468,3893,4125,3896,83.43219065666199,5204,5112,4173,5117,83.44449639320374
4012,4032,4192,4496,3597,4568,4664,4881,3476,3904,4125,3896,83.4434974193573,5200,5140,4176,5144,83.46344470977783
4001,4040,4181,4493,3597,4564,4661,4876,3477,3900,4124,3884,83.45147609710693,5192,5112,4173,5137,83.4714515209198
4024,4016,4197,4492,3609,4569,4664,4877,3480,3885,4124,3892,83.46746325492859,5200,5112,4172,5137,83.48350405693054
4009,4028,4192,4497,3597,4525,4672,4880,3469,3893,4125,3904,83.47549033164978,5189,5117,4172,5140,83.49347877502441
4032,4032,4176,4501,3605,4569,4616,4884,3469,3896,4125,3880,83.48453259468079,5192,5136,4177,5141,83.49946522712708
3993,4036,4177,4492,3605,4577,4657,4877,3476,3905,4125,3901,83.49647355079651,5197,5116,4181,5140,83.50744724273682
3993,4036,4177,4492,3605,4577,4657,4877,3476,3905,4125,3901,83.49647355079651,5200,5117,4265,5137,83.50944256782532
3993,4036,4177,4492,3605,4577,4657,4877,3476,3905,4125,3901,83.49647355079651,5197,5137,4453,5116,83.51542568206787
4001,4020,4173,4508,3613,4572,4660,4881,3484,3909,4125,3904,83.5084445476532,5193,5105,4625,5101,83.52839231491089
3969,4041,4160,4517,3612,4561,4668,4892,3477,3893,4125,3904,83.53038668632507,5196,5108,4748,5109,83.53836464881897
3969,4041,4160,4517,3612,4561,4668,4892,3477,3893,4125,3904,83.53038668632507,5193,5093,4825,5113,83.5453462600708
4029,4029,4172,4512,3605,4568,4676,4893,3477,3896,4125,3905,83.53736734390259,5196,5100,4876,5109,83.55332446098328
4009,4037,4153,4525,3596,4565,4676,4897,3481,3912,4152,3904,83.54434847831726,5197,5093,4900,5101,83.56030607223511
4009,4032,4168,4536,3616,4569,4672,4888,3480,3892,4125,3892,83.54734063148499,5193,5101,4937,5105,83.5672869682312
4020,4052,4161,4536,3617,4564,4676,4897,3489,3909,4125,3901,83.5727903842926,5189,5089,4949,5108,83.5897786617279
4020,4052,4161,4536,3617,4564,4676,4897,3489,3909,4125,3901,83.5727903842926,5189,5085,4968,5097,83.5897786617279
4037,4040,4160,4532,3616,4564,4673,4912,3485,3908,4149,3889,83.5908055305481,5193,5089,4981,5109,83.60236310958862
4037,4040,4160,4532,3616,4564,4673,4912,3485,3908,4149,3889,83.5908055305481,5193,5088,4992,5100,83.61037349700928
4021,4033,4152,4544,3613,4576,4673,4904,3484,3897,4125,3908,83.5917739868164,5197,5088,4993,5101,83.61137080192566
4029,4049,4160,4548,3613,4557,4672,4909,3489,3916,4160,3893,83.60136580467224,5196,5089,4992,5101,83.6193494796753
4024,4044,4164,4568,3612,4576,4681,4912,3480,3916,4156,3901,83.61635708808899,5192,5084,5008,5097,83.63533759117126
4024,4044,4164,4568,3612,4576,4681,4912,3480,3916,4156,3901,83.61635708808899,5192,5088,5000,5108,83.63633370399475
4016,4044,4137,4565,3628,4576,4681,4913,3493,3916,4160,3893,83.62333869934082,5192,5092,4997,5097,83.64332437515259
4004,4053,4149,4584,3629,4568,4680,4908,3484,3920,4156,3901,83.64033031463623,5192,5088,4996,5096,83.65532207489014
4028,4041,4152,4589,3637,4556,4676,4924,3492,3920,4160,3909,83.64432144165039,5193,5085,4993,5101,83.66327142715454
4024,4057,4149,4577,3617,4552,4672,4932,3489,3920,4153,3900,83.65728688240051,5192,5088,5000,5105,83.67577767372131
4036,4044,4164,4592,3621,4557,4685,4921,3496,3916,4164,3908,83.67079138755798,5189,5081,4992,5096,83.68881320953369
4036,4044,4164,4592,3621,4557,4685,4921,3496,3916,4164,3908,83.67079138755798,5185,5084,4972,5101,83.69077277183533
4016,4033,4125,4584,3624,4577,4676,4929,3496,3925,4160,3904,83.68977570533752,5196,5081,4996,5097,83.7003698348999
4016,4044,4137,4584,3608,4465,4657,4904,3493,3925,4153,3908,83.69176983833313,5189,5077,5000,5097,83.71034669876099
4016,4045,4160,4593,3636,4568,4685,4928,3496,3916,4157,3901,83.70934772491455,5189,5081,5004,5101,83.72438383102417
4012,4072,4156,4580,3637,4557,4688,4929,3485,3925,4156,3909,83.72538137435913,5180,5080,5000,5097,83.73934388160706
4012,4072,4156,4580,3637,4557,4688,4929,3485,3925,4156,3909,83.72538137435913,5184,5077,4996,5104,83.74034118652344
4012,4072,4156,4580,3637,4557,4688,4929,3485,3925,4156,3909,83.72538137435913,5184,5077,4996,5109,83.7423357963562
4009,4048,4152,4597,3636,4569,4680,4929,3488,3924,4149,3909,83.74133849143982,5184,5077,4992,5100,83.75330686569214
4012,4068,4153,4589,3625,4560,4692,4928,3484,3924,4152,3896,83.74532794952393,5189,5077,4992,5108,83.76527452468872
4021,4056,4160,4601,3636,4568,4689,4928,3480,3920,4160,3909,83.75330686569214,5185,5084,4997,5105,83.7708306312561
4037,4053,4160,4600,3636,4572,4684,4929,3489,3921,4157,3901,83.766273021698,5181,5088,4996,5097,83.78384160995483
4020,4057,4137,4596,3633,4565,4681,4924,3485,3916,4153,3892,83.79082322120667,5180,5089,4997,5108,83.79485535621643
4020,4057,4137,4596,3633,4565,4681,4924,3485,3916,4153,3892,83.79082322120667,5181,5077,5000,5104,83.7988018989563
4020,4057,4137,4596,3633,4565,4681,4924,3485,3916,4153,3892,83.79082322120667,5192,5085,4996,5109,83.80723190307617
3976,4049,4084,4565,3625,4556,4689,4937,3488,3925,4169,3897,83.79680633544922,5180,5076,4997,5105,83.81423592567444
4032,4060,4140,4597,3644,4557,4685,4925,3485,3925,4156,3901,83.80256915092468,5193,5088,5000,5104,83.82124900817871
4012,4064,4156,4589,3636,4561,4696,4929,3492,3924,4153,3900,83.82025218009949,5177,5088,4996,5112,83.83620953559875
4033,4053,4156,4596,3617,4564,4692,4932,3488,3916,4160,3905,83.83022689819336,5188,5077,4997,5101,83.84418797492981
4033,4053,4156,4596,3617,4564,4692,4932,3488,3916,4160,3905,83.83022689819336,5184,5085,4992,5101,83.8472089767456
4012,4056,4140,4593,3633,4568,4693,4924,3496,3933,4149,3920,83.83464241027832,5193,5081,5001,5101,83.85319352149963
4016,4057,4149,4585,3637,4564,4689,4932,3493,3928,4160,3908,83.84920883178711,5188,5084,5000,5108,83.86513328552246
3997,4021,4156,4601,3653,4521,4660,4928,3496,3924,4161,3908,83.89519762992859,5185,5076,4997,5097,83.89719223976135
4009,4060,4152,4597,3645,4561,4685,4929,3497,3929,4160,3904,83.90135216712952,5181,5088,4996,5105,83.90034675598145
3997,4021,4156,4601,3653,4521,4660,4928,3496,3924,4161,3908,83.89519762992859,5185,5089,4997,5105,83.9043242931366
3997,4021,4156,4601,3653,4521,4660,4928,3496,3924,4161,3908,83.89519762992859,5185,5096,4997,5089,83.90731620788574
3997,4021,4156,4601,3653,4521,4660,4928,3496,3924,4161,3908,83.89519762992859,5181,5084,4988,5096,83.91230249404907
4009,4060,4152,4597,3645,4561,4685,4929,3497,3929,4160,3904,83.90135216712952,5189,5081,5000,5093,83.91732335090637
4009,4060,4152,4597,3645,4561,4685,4929,3497,3929,4160,3904,83.90135216712952,5189,5093,4996,5096,83.92133593559265
4024,4076,4157,4605,3637,4569,4696,4933,3505,3936,4164,3904,83.91934180259705,5181,5084,4992,5089,83.93730425834656
4021,4052,4173,4589,3624,4557,4693,4940,3493,3932,4164,3904,83.92731976509094,5184,5085,4993,5088,83.94428515434265
4024,4068,4164,4601,3636,4553,4692,4932,3488,3940,4152,3904,83.93832659721375,5192,5085,4996,5076,83.95425868034363
4028,4065,4144,4592,3640,4557,4693,4932,3497,3932,4156,3904,83.94528388977051,5188,5088,4992,5073,83.96223759651184
4025,4048,4153,4581,3641,4573,4688,4929,3497,3925,4172,3909,83.98917579650879,5180,5085,5004,5053,83.99016404151917
4025,4048,4153,4581,3641,4573,4688,4929,3497,3925,4172,3909,83.98917579650879,5189,5089,5000,5033,83.99116086959839
4025,4048,4153,4581,3641,4573,4688,4929,3497,3925,4172,3909,83.98917579650879,5188,5100,4997,5013,83.99415278434753
4025,4048,4153,4581,3641,4573,4688,4929,3497,3925,4172,3909,83.98917579650879,5181,5089,5008,4992,84.00326347351074
4025,4048,4153,4581,3641,4573,4688,4929,3497,3925,4172,3909,83.98917579650879,5185,5100,5009,4941,84.00725221633911
3973,4048,4137,4541,3633,4564,4688,4925,3505,3940,4164,3904,83.99614667892456,5184,5088,5005,4904,84.01326441764832
3981,4065,4161,4561,3637,4565,4685,4920,3497,3933,4169,3900,84.00426292419434,5185,5088,5013,4861,84.02027630805969
4020,4056,4156,4561,3641,4552,4685,4929,3505,3936,4165,3909,84.00825095176697,5192,5076,5009,4780,84.02526378631592
4013,4053,4157,4549,3637,4568,4688,4925,3505,3948,4164,3893,84.02127480506897,5188,5077,5012,4696,84.04022312164307
3997,4068,4157,4548,3648,4557,4692,4920,3505,3937,4168,3912,84.03922605514526,5185,5092,5024,4560,84.04722857475281
3997,4068,4157,4548,3648,4557,4692,4920,3505,3937,4168,3912,84.03922605514526,5184,5088,5024,4405,84.05322885513306
4013,4052,4172,4556,3628,4569,4684,4928,3513,3941,4164,3904,84.04722857475281,5188,5089,5033,4213,84.06619429588318
4020,4069,4176,4552,3636,4557,4685,4913,3505,3941,4165,3905,84.05622053146362,5188,5081,5020,4240,84.07417249679565
4005,4072,4172,4537,3637,4568,4688,4920,3505,3945,4173,3897,84.06719207763672,5188,5093,5020,4245,84.08030247688293
4005,4072,4172,4537,3637,4568,4688,4920,3505,3945,4173,3897,84.06719207763672,5193,5093,5024,4244,84.08715748786926
3985,4053,4184,4533,3632,4569,4684,4917,3504,3941,4169,3901,84.07920050621033,5189,5089,5029,4260,84.09812760353088
3993,4057,4180,4545,3644,4565,4689,4913,3508,3937,4161,3901,84.10016512870789,5196,5093,5013,4252,84.10906934738159
3993,4057,4180,4545,3644,4565,4689,4913,3508,3937,4161,3901,84.10016512870789,5193,5084,5028,4260,84.11608219146729
3993,4064,4176,4545,3633,4569,4692,4909,3516,3924,4169,3913,84.10406517982483,5188,5089,5025,4269,84.12312650680542
4004,4064,4168,4544,3637,4564,4681,4917,3500,3936,4168,3912,84.12110137939453,5189,5092,5020,4261,84.13335084915161
4004,4064,4168,4544,3637,4564,4681,4917,3500,3936,4168,3912,84.12110137939453,5184,5085,5025,4257,84.13805985450745
3988,4041,4172,4544,3641,4560,4684,4912,3508,3944,4173,3909,84.13307189941406,5177,5081,5024,4257,84.15102314949036
3984,4049,4172,4552,3632,4569,4685,4917,3509,3945,4161,3900,84.13706111907959,5184,5088,5020,4265,84.15601134300232
4001,4053,4180,4536,3633,4556,4680,4913,3509,3945,4160,3893,84.15002584457397,5184,5088,5029,4269,84.16698169708252
3981,4049,4152,4540,3636,4572,4688,4908,3513,3941,4169,3908,84.15501236915588,5189,5088,5016,4257,84.17296481132507
3992,4060,4181,4548,3637,4561,4685,4905,3513,3932,4165,3900,84.16797852516174,5193,5084,5020,4256,84.18293762207031
4025,4057,4169,4552,3640,4556,4676,4904,3501,3944,4165,3904,84.17398762702942,5197,5081,5024,4248,84.1929121017456
4004,4052,4125,4545,3644,4561,4677,4901,3509,3941,4168,3897,84.19191384315491,5189,5088,5025,4248,84.20387887954712
4004,4052,4125,4545,3644,4561,4677,4901,3509,3941,4168,3897,84.19191384315491,5189,5076,5021,4237,84.21186017990112
4029,4053,4164,4501,3668,4561,4684,4920,3513,3941,4165,3920,84.23388671875,5188,5093,5021,4229,84.23288917541504
4029,4053,4164,4501,3668,4561,4684,4920,3513,3941,4165,3920,84.23388671875,5189,5081,5033,4393,84.23887181282043
4029,4053,4164,4501,3668,4561,4684,4920,3513,3941,4165,3920,84.23388671875,5184,5084,5017,4572,84.24086880683899
4016,4060,4168,4549,3632,4561,4685,4913,3509,3936,4164,3900,84.26404094696045,5188,5080,5004,4753,84.26583528518677
4016,4060,4168,4549,3632,4561,4685,4913,3509,3936,4164,3900,84.26404094696045,5192,5089,5005,4853,84.2728157043457
4016,4060,4168,4549,3632,4561,4685,4913,3509,3936,4164,3900,84.26404094696045,5188,5088,5008,5004,84.27384424209595
4025,4065,4160,4549,3644,4565,4680,4909,3501,3936,4168,3893,84.26982569694519,5185,5081,4997,4937,84.2728157043457
4016,4060,4168,4549,3632,4561,4685,4913,3509,3936,4164,3900,84.26404094696045,5188,5084,4997,5013,84.27885150909424
4029,4045,4156,4576,3636,4560,4680,4913,3504,3937,4164,3901,84.2837905883789,5189,5080,5001,5044,84.30274224281311
4021,4053,4152,4568,3640,4581,4680,4917,3509,3944,4169,3912,84.28479099273682,5164,5133,4992,5056,84.30473685264587
4021,4056,4153,4577,3645,4568,4676,4909,3508,3941,4169,3904,84.2951545715332,5180,5088,4993,5068,84.30873107910156
4029,4064,4148,4601,3637,4565,4688,4917,3505,3936,4164,3904,84.3077335357666,5193,5080,4992,5068,84.32769536972046
4020,4069,4156,4608,3625,4561,4677,4912,3512,3944,4160,3901,84.32570028305054,5184,5085,4988,5085,84.33482885360718
4020,4069,4156,4608,3625,4561,4677,4912,3512,3944,4160,3901,84.32570028305054,5177,5089,4992,5080,84.3386664390564
4020,4069,4156,4608,3625,4561,4677,4912,3512,3944,4160,3901,84.32570028305054,5185,5077,4992,5093,84.34066104888916
4012,4049,4093,4593,3632,4561,4680,4913,3512,3937,4172,3904,84.33966302871704,5188,5080,4989,5096,84.35870361328125
4029,4037,4160,4597,3629,4565,4688,4916,3501,3944,4176,3893,84.34573650360107,5188,5081,4996,5097,84.36468553543091
4049,4061,4149,4597,3636,4560,4688,4917,3508,3936,4165,3909,84.35770416259766,5184,5092,4992,5093,84.36872696876526
4049,4061,4149,4597,3636,4560,4688,4917,3508,3936,4165,3909,84.35770416259766,5189,5088,4996,5100,84.37565588951111
4033,4068,4149,4600,3633,4564,4681,4917,3500,3945,4161,3912,84.38164019584656,5185,5081,4992,5092,84.39972686767578
4033,4068,4149,4600,3633,4564,4681,4917,3500,3945,4161,3912,84.38164019584656,5176,5068,5000,5096,84.40072274208069
4028,4053,4156,4617,3637,4557,4693,4916,3508,3940,4157,3900,84.39759850502014,5180,5088,4993,5109,84.40570878982544
4028,4053,4156,4617,3637,4557,4693,4916,3508,3940,4157,3900,84.39759850502014,5188,5089,4997,5101,84.4106957912445
4032,4036,4148,4616,3628,4556,4689,4921,3505,3936,4164,3905,84.40969824790955,5188,5084,4993,5097,84.42574667930603
4040,4053,4165,4620,3640,4561,4684,4921,3504,3941,4172,3904,84.42674446105957,5192,5085,4992,5101,84.4327278137207
4040,4053,4165,4620,3640,4561,4684,4921,3504,3941,4172,3904,84.42674446105957,5185,5069,4997,5104,84.43775177001953
4037,4052,4137,4628,3637,4573,4685,4917,3501,3940,4160,3904,84.43678450584412,5180,5084,4992,5112,84.45670437812805
4037,4053,4157,4613,3644,4565,4681,4925,3501,3933,4169,3896,84.44971942901611,5188,5080,4992,5097,84.46667814254761
4036,4044,4137,4609,3641,4569,4689,4913,3508,3940,4168,3904,84.45570683479309,5185,5088,4989,5093,84.47020435333252
4052,4052,4157,4601,3644,4568,4684,4917,3508,3940,4172,3900,84.46568036079407,5184,5081,4997,5105,84.48320388793945
4036,4044,4152,4609,3648,4556,4680,4920,3512,3936,4161,3904,84.47721934318542,5180,5085,4993,5097,84.48918771743774
4032,4041,4145,4613,3641,4565,4684,4917,3501,3952,4157,3897,84.48420095443726,5184,5080,4992,5100,84.50100803375244
4017,4052,4152,4617,3632,4565,4684,4912,3497,3921,4165,3896,84.49018478393555,5185,5088,4996,5104,84.50904679298401
4032,4045,4149,4593,3637,4560,4684,4916,3505,3948,4173,3897,84.5000352859497,5181,5081,4992,5097,84.51306748390198
4036,4053,4160,4609,3637,4564,4681,4924,3509,3940,4169,3901,84.51866126060486,5181,5077,4989,5097,84.53162932395935
4036,4053,4160,4609,3637,4564,4681,4924,3509,3940,4169,3901,84.51866126060486,5185,5072,4981,5104,84.5341329574585
4032,4052,4144,4604,3644,4572,4685,4917,3512,3937,4168,3897,84.52265095710754,5196,5081,4969,5105,84.54210662841797
4025,4060,4156,4593,3637,4564,4684,4917,3496,3940,4172,3912,84.53911423683167,5181,5084,4960,5101,84.55307817459106
4029,4060,4153,4593,3637,4561,4677,4909,3500,3941,4168,3900,84.55208086967468,5192,5084,4953,5100,84.56704497337341
4029,4060,4153,4593,3637,4561,4677,4909,3500,3941,4168,3900,84.55208086967468,5184,5081,4953,5100,84.5691020488739
4040,4061,4156,4589,3653,4572,4681,4916,3500,3937,4165,3900,84.56413531303406,5189,5089,4928,5097,84.57906317710876
