OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4065,4900,4864,4929,4400,4672,5009,4957,4636,4816,3961,4229,45.55171322822571,5200,5080,4877,5100,45.56150984764099
4081,4896,4861,4948,4400,4681,5009,4960,4633,4833,3977,4232,45.55371642112732,5196,5077,4917,5100,45.573375940322876
4093,4893,4861,4936,4436,4684,5024,4960,4636,4828,4020,4228,45.569374322891235,5189,5077,4940,5089,45.58594560623169
4089,4908,4865,4940,4457,4685,5032,4972,4637,4833,4061,4225,45.58493399620056,5188,5080,4953,5100,45.59456443786621
4089,4908,4865,4940,4457,4685,5032,4972,4637,4833,4061,4225,45.58493399620056,5188,5076,4976,5089,45.59659028053284
4076,4884,4865,4937,4476,4704,5032,4969,4593,4833,4065,4224,45.60049104690552,5177,5076,4985,5092,45.607707500457764
4076,4884,4865,4937,4476,4704,5032,4969,4593,4833,4065,4224,45.60049104690552,5189,5089,4988,5096,45.61964201927185
4093,4904,4856,4953,4477,4717,5033,4972,4636,4832,4125,4236,45.604734659194946,5188,5069,4985,5089,45.62464785575867
4085,4888,4864,4948,4500,4708,5044,4973,4628,4833,4165,4256,45.611725091934204,5188,5076,4984,5097,45.63074016571045
4077,4892,4848,4949,4512,4716,5040,4973,4629,4832,4181,4269,45.625645875930786,5184,5077,4985,5101,45.64452528953552
4093,4905,4856,4936,4516,4716,5048,4964,4632,4844,4192,4277,45.6365008354187,5181,5072,4989,5096,45.65031027793884
4084,4901,4861,4941,4509,4712,5036,4965,4640,4825,4176,4292,45.651345014572144,5184,5080,4989,5096,45.66482329368591
4084,4901,4861,4941,4509,4712,5036,4965,4640,4825,4176,4292,45.651345014572144,5180,5072,4981,5097,45.670512676239014
4089,4900,4852,4956,4505,4716,5045,4972,4629,4828,4185,4300,45.71661639213562,5185,5080,4981,5092,45.70431065559387
4089,4900,4852,4956,4505,4716,5045,4972,4629,4828,4185,4300,45.71661639213562,5185,5065,4992,5096,45.725621461868286
4089,4900,4852,4956,4505,4716,5045,4972,4629,4828,4185,4300,45.71661639213562,5185,5076,4996,5093,45.72662115097046
4089,4900,4852,4956,4505,4716,5045,4972,4629,4828,4185,4300,45.71661639213562,5192,5076,4988,5097,45.727617263793945
4089,4900,4852,4956,4505,4716,5045,4972,4629,4828,4185,4300,45.71661639213562,5184,5072,4988,5092,45.72864627838135
4092,4917,4841,4936,4529,4721,5044,4960,4633,4840,4192,4312,45.72261953353882,5189,5072,4989,5101,45.74199104309082
4088,4896,4853,4948,4529,4724,5052,4965,4633,4841,4189,4312,45.73798704147339,5192,5084,4988,5093,45.75361704826355
4085,4900,4845,4952,4532,4761,5037,4964,4633,4833,4205,4313,45.77121686935425,5193,5081,4973,5093,45.788853883743286
4084,4904,4837,4933,4525,4749,5045,4972,4632,4833,4201,4313,45.77449178695679,5193,5073,4956,5105,45.791852712631226
4116,4897,4833,4948,4516,4745,5029,4968,4620,4821,4193,4288,45.81187129020691,5188,5073,4941,5097,45.813897132873535
4116,4897,4833,4948,4516,4745,5029,4968,4620,4821,4193,4288,45.81187129020691,5173,5073,4932,5101,45.815895318984985
4069,4904,4844,4936,4469,4713,5025,4960,4633,4829,4152,4272,45.82909822463989,5185,5080,4916,5093,45.84641981124878
4081,4889,4844,4928,4468,4705,5013,4968,4633,4836,4057,4240,45.84242248535156,5184,5080,4889,5101,45.85470271110535
4081,4889,4844,4928,4468,4705,5013,4968,4633,4836,4057,4240,45.84242248535156,5185,5088,4845,5104,45.85670232772827
4081,4889,4844,4928,4468,4705,5013,4968,4633,4836,4057,4240,45.84242248535156,5189,5084,4749,5105,45.858736753463745
4081,4889,4844,4928,4468,4705,5013,4968,4633,4836,4057,4240,45.84242248535156,5180,5089,4704,5148,45.860735177993774
4085,4897,4856,4949,4452,4704,5021,4972,4633,4813,4036,4229,45.84442138671875,5189,5093,4564,5112,45.86273384094238
4076,4877,4844,4944,4445,4701,5009,4961,4629,4824,4032,4228,45.865703105926514,5189,5104,4264,5145,45.87967610359192
4084,4908,4857,4932,4436,4705,5013,4968,4633,4833,4016,4233,45.875678062438965,5188,5096,4152,5117,45.89389204978943
4145,4881,4844,4944,4404,4709,5012,4964,4628,4825,4005,4233,45.87767720222473,5189,5100,4145,5105,45.89589977264404
4081,4884,4856,4932,4409,4661,5009,4964,4629,4808,3936,4228,45.94091439247131,5192,5096,4148,5148,45.95954608917236
4120,4896,4864,4936,4417,4673,5005,4960,4629,4812,3937,4224,45.942912340164185,5193,5088,4156,5141,45.96154475212097
4116,4916,4856,4940,4400,4673,5009,4965,4628,4808,3949,4233,45.943912744522095,5184,5104,4148,5136,45.96351218223572
4077,4888,4868,4941,4409,4680,5008,4960,4636,4817,3961,4232,45.94590950012207,5189,5096,4145,5141,45.96550512313843
4112,4901,4852,4944,4448,4696,5016,4960,4625,4836,3984,4224,45.95751190185547,5192,5096,4148,5141,45.973809242248535
4112,4901,4852,4944,4448,4696,5016,4960,4625,4836,3984,4224,45.95751190185547,5193,5089,4149,5137,45.9758026599884
4092,4909,4852,4941,4453,4697,5017,4968,4629,4824,4001,4229,45.99134969711304,5185,5100,4157,5141,45.97780132293701
4092,4909,4852,4941,4453,4697,5017,4968,4629,4824,4001,4229,45.99134969711304,5196,5084,4573,5112,45.981834411621094
4092,4909,4852,4941,4453,4697,5017,4968,4629,4824,4001,4229,45.99134969711304,5196,5096,4296,5141,45.9798047542572
4092,4909,4852,4941,4453,4697,5017,4968,4629,4824,4001,4229,45.99134969711304,5181,5084,4861,5093,45.992350816726685
4092,4909,4852,4941,4453,4697,5017,4968,4629,4824,4001,4229,45.99134969711304,5184,5073,4756,5101,45.9893524646759
4092,4909,4852,4941,4453,4697,5017,4968,4629,4824,4001,4229,45.99134969711304,5177,5068,4924,5112,46.00485897064209
4092,4909,4852,4941,4453,4697,5017,4968,4629,4824,4001,4229,45.99134969711304,5189,5068,4953,5096,46.00686001777649
4120,4901,4860,4949,4548,4736,5049,4973,4628,4844,4156,4285,46.054864168167114,5180,5076,4965,5100,46.07001042366028
4120,4901,4860,4949,4548,4736,5049,4973,4628,4844,4156,4285,46.054864168167114,5184,5081,4992,5093,46.07201886177063
4120,4901,4860,4949,4548,4736,5049,4973,4628,4844,4156,4285,46.054864168167114,5188,5085,4993,5088,46.074015617370605
4092,4885,4841,4940,4545,4729,5041,4972,4637,4837,4168,4300,46.057857036590576,5184,5072,4992,5097,46.077035903930664
4117,4900,4821,4908,4552,4604,5020,4973,4632,4805,4156,4284,46.059879302978516,5185,5080,4992,5101,46.078022718429565
4089,4888,4856,4945,4548,4745,5052,4952,4633,4836,4185,4320,46.06087899208069,5189,5077,4992,5092,46.08003759384155
4081,4893,4849,4953,4549,4748,5052,4964,4637,4837,4209,4317,46.09322929382324,5193,5080,4984,5101,46.08821249008179
4081,4893,4849,4953,4549,4748,5052,4964,4637,4837,4209,4317,46.09322929382324,5176,5084,4992,5097,46.091209173202515
4081,4893,4849,4953,4549,4748,5052,4964,4637,4837,4209,4317,46.09322929382324,5184,5072,4988,5101,46.09020972251892
4081,4893,4849,4953,4549,4748,5052,4964,4637,4837,4209,4317,46.09322929382324,5185,5072,4993,5093,46.104859352111816
4081,4893,4849,4953,4549,4748,5052,4964,4637,4837,4209,4317,46.09322929382324,5180,5080,4992,5096,46.108848094940186
4081,4893,4849,4953,4549,4748,5052,4964,4637,4837,4209,4317,46.09322929382324,5184,5073,4992,5096,46.110838413238525
4093,4885,4860,4941,4561,4749,5045,4969,4629,4832,4216,4332,46.10384702682495,5173,5097,4989,5105,46.1218523979187
4108,4885,4852,4941,4557,4741,5044,4972,4632,4821,4224,4337,46.10784101486206,5192,5073,4992,5092,46.127835273742676
4116,4889,4849,4948,4553,4756,5045,4964,4633,4833,4236,4333,46.13866996765137,5172,5073,4988,5093,46.15856957435608
4089,4892,4840,4936,4553,4753,5040,4972,4637,4841,4229,4340,46.14063310623169,5181,5077,4984,5092,46.15955829620361
4109,4908,4845,4941,4576,4752,5052,4972,4632,4829,4232,4345,46.14163517951965,5184,5081,4992,5104,46.16154718399048
4121,4908,4849,4953,4568,4760,5045,4965,4637,4833,4229,4332,46.14365577697754,5172,5072,4976,5089,46.16257977485657
4085,4893,4845,4945,4549,4760,5036,4968,4637,4837,4240,4333,46.154542207717896,5188,5084,4968,5088,46.17017459869385
4085,4893,4845,4945,4549,4760,5036,4968,4637,4837,4240,4333,46.154542207717896,5185,5081,4897,5080,46.17418146133423
4089,4897,4836,4952,4488,4721,5025,4965,4640,4828,4168,4252,46.229753494262695,5184,5080,4925,5097,46.234755992889404
4089,4897,4836,4952,4488,4721,5025,4965,4640,4828,4168,4252,46.229753494262695,5184,5073,4881,5093,46.235755443573
4089,4897,4836,4952,4488,4721,5025,4965,4640,4828,4168,4252,46.229753494262695,5181,5077,4844,5092,46.23675465583801
4089,4897,4836,4952,4488,4721,5025,4965,4640,4828,4168,4252,46.229753494262695,5188,5096,4796,5108,46.23775625228882
4089,4897,4836,4952,4488,4721,5025,4965,4640,4828,4168,4252,46.229753494262695,5184,5085,4740,5109,46.23975491523743
4089,4897,4836,4952,4488,4721,5025,4965,4640,4828,4168,4252,46.229753494262695,5189,5092,4564,5112,46.2417778968811
4089,4897,4836,4952,4488,4721,5025,4965,4640,4828,4168,4252,46.229753494262695,5196,5093,4257,5148,46.24275875091553
4089,4897,4836,4952,4488,4721,5025,4965,4640,4828,4168,4252,46.229753494262695,5180,5088,4125,5141,46.24475884437561
4089,4897,4836,4952,4488,4721,5025,4965,4640,4828,4168,4252,46.229753494262695,5197,5093,4137,5145,46.245781898498535
4093,4877,4841,4937,4472,4701,5016,4969,4636,4832,4077,4236,46.23875546455383,5181,5089,4129,5144,46.25356721878052
4089,4900,4856,4937,4436,4692,5012,4961,4629,4836,3981,4233,46.27054166793823,5185,5096,4137,5144,46.28677272796631
4089,4900,4856,4937,4436,4692,5012,4961,4629,4836,3981,4233,46.27054166793823,5188,5088,4136,5140,46.28777241706848
4085,4888,4868,4940,4533,4744,5048,4977,4613,4829,4245,4309,46.508941650390625,5197,5081,4240,5140,46.528804063797
4117,4893,4853,4941,4536,4753,5045,4969,4633,4833,4249,4333,46.57822060585022,5192,5080,4992,5093,46.55890512466431
4117,4893,4853,4941,4536,4753,5045,4969,4633,4833,4249,4333,46.57822060585022,5184,5080,4989,5093,46.56293749809265
4117,4893,4853,4941,4536,4753,5045,4969,4633,4833,4249,4333,46.57822060585022,5188,5072,4992,5092,46.573259115219116
4117,4893,4853,4941,4536,4753,5045,4969,4633,4833,4249,4333,46.57822060585022,5189,5085,4992,5093,46.57722210884094
4117,4893,4853,4941,4536,4753,5045,4969,4633,4833,4249,4333,46.57822060585022,5185,5076,4989,5093,46.56090497970581
4117,4893,4853,4941,4536,4753,5045,4969,4633,4833,4249,4333,46.57822060585022,5185,5081,4992,5100,46.57522249221802
4109,4896,4856,4937,4533,4756,5056,4980,4633,4833,4244,4332,46.580220460891724,5181,5076,4992,5104,46.57126045227051
4117,4893,4853,4941,4536,4753,5045,4969,4633,4833,4249,4333,46.57822060585022,5152,5096,4965,5084,46.58985686302185
4117,4893,4853,4941,4536,4753,5045,4969,4633,4833,4249,4333,46.57822060585022,5185,5088,4985,5112,46.59184670448303
4120,4892,4856,4937,4524,4736,5045,4977,4668,4837,4240,4340,46.59688138961792,5180,5084,4985,5093,46.61397671699524
4120,4892,4856,4937,4524,4736,5045,4977,4668,4837,4240,4340,46.59688138961792,5169,5073,4985,5097,46.61599373817444
4105,4893,4853,4929,4528,4744,5045,4976,4632,4836,4237,4333,46.6079797744751,5181,5077,4976,5085,46.62453866004944
4105,4893,4853,4929,4528,4744,5045,4976,4632,4836,4237,4333,46.6079797744751,5184,5077,4989,5100,46.62554216384888
4105,4893,4853,4929,4528,4744,5045,4976,4632,4836,4237,4333,46.6079797744751,5184,5068,4984,5096,46.62653994560242
4120,4912,4841,4937,4533,4748,5041,4968,4632,4829,4244,4352,46.628535985946655,5181,5080,4992,5092,46.64503884315491
4124,4889,4844,4956,4548,4741,5048,4969,4637,4829,4245,4360,46.63704800605774,5168,5080,4984,5089,46.65449523925781
4077,4901,4844,4944,4564,4761,5052,4984,4633,4828,4249,4353,46.64403986930847,5192,5076,4984,5108,46.662521839141846
4092,4897,4845,4952,4544,4752,5032,4973,4625,4833,4252,4348,46.65649890899658,5184,5077,4977,5101,46.66967177391052
4093,4889,4824,4945,4528,4768,5036,4969,4632,4825,4220,4308,46.688013315200806,5185,5080,4968,5093,46.70500302314758
4093,4889,4824,4945,4528,4768,5036,4969,4632,4825,4220,4308,46.688013315200806,5189,5077,4941,5097,46.705970287323
4093,4889,4824,4945,4528,4768,5036,4969,4632,4825,4220,4308,46.688013315200806,5188,5076,4909,5101,46.707974433898926
4120,4885,4833,4948,4541,4761,5029,4965,4644,4832,4188,4309,46.68901181221008,5188,5081,4860,5097,46.70898127555847
4093,4888,4825,4948,4524,4757,5028,4961,4625,4825,4152,4281,46.69098877906799,5184,5081,4784,5096,46.71097278594971
4073,4900,4808,4949,4504,4756,5029,4961,4620,4841,4077,4236,46.69298958778381,5188,5088,4732,5112,46.71200609207153
4088,4892,4833,4941,4489,4756,5024,4969,4636,4832,4037,4232,46.70299744606018,5181,5089,4488,5116,46.720359325408936
4088,4892,4833,4941,4489,4756,5024,4969,4636,4832,4037,4232,46.70299744606018,5188,5093,4253,5148,46.722368001937866
4113,4897,4841,4949,4404,4697,5005,4961,4628,4808,3924,4233,46.75700545310974,5184,5084,4124,5137,46.77627420425415
4081,4896,4856,4945,4401,4693,5001,4961,4629,4801,3933,4232,46.758994817733765,5185,5089,4120,5145,46.77827262878418
4089,4876,4840,4944,4412,4697,5005,4957,4640,4813,3929,4240,46.7599937915802,5188,5097,4116,5148,46.77925491333008
4089,4892,4860,4928,4412,4704,4996,4956,4636,4808,3928,4236,46.76924800872803,5181,5096,4113,5145,46.78784513473511
4124,4893,4836,4937,4412,4709,5004,4972,4640,4805,3929,4240,46.7712562084198,5188,5096,4124,5148,46.78985357284546
4124,4893,4836,4937,4412,4709,5004,4972,4640,4805,3929,4240,46.7712562084198,5181,5104,4125,5136,46.79084873199463
4117,4897,4849,4940,4428,4705,5005,4965,4633,4805,3932,4240,46.7752742767334,5181,5092,4113,5145,46.79287314414978
4117,4897,4849,4940,4428,4705,5005,4965,4633,4805,3932,4240,46.7752742767334,5185,5104,4125,5137,46.793872117996216
4092,4905,4845,4905,4469,4720,5008,4957,4632,4805,3932,4224,46.79687786102295,5181,5096,4125,5145,46.7958459854126
4092,4905,4845,4905,4469,4720,5008,4957,4632,4805,3932,4224,46.79687786102295,5189,5092,4133,5152,46.80438756942749
4073,4896,4853,4949,4428,4716,5005,4961,4640,4813,3941,4233,46.808390855789185,5192,5096,4208,5144,46.80639672279358
4088,4893,4849,4944,4521,4744,5037,4965,4625,4836,4117,4253,46.839375734329224,5185,5092,4512,5116,46.859079360961914
4072,4885,4840,4933,4540,4744,5044,4973,4636,4837,4125,4245,46.84238028526306,5180,5084,4741,5109,46.862101554870605
4093,4897,4841,4940,4548,4752,5045,4968,4644,4829,4180,4280,46.854077100753784,5188,5081,4845,5104,46.87056565284729
4093,4897,4841,4940,4548,4752,5045,4968,4644,4829,4180,4280,46.854077100753784,5184,5077,4916,5092,46.87156581878662
4093,4897,4841,4940,4548,4752,5045,4968,4644,4829,4180,4280,46.854077100753784,5180,5069,4944,5093,46.87257480621338
4093,4900,4844,4944,4549,4760,5037,4973,4632,4829,4184,4300,46.85508751869202,5184,5077,4960,5093,46.87455940246582
4077,4888,4841,4929,4561,4752,5048,4961,4637,4828,4193,4293,46.8560848236084,5184,5076,4964,5089,46.875563859939575
4112,4884,4841,4948,4556,4756,5052,4972,4640,4837,4216,4300,46.8580756187439,5188,5080,4985,5088,46.87656092643738
4092,4896,4841,4953,4560,4769,5049,4965,4625,4844,4217,4296,46.8610942363739,5177,5069,4977,5093,46.87856459617615
4092,4896,4841,4953,4560,4769,5049,4965,4625,4844,4217,4296,46.8610942363739,5177,5065,4992,5092,46.879592418670654
4089,4917,4840,4944,4556,4756,5037,4973,4637,4833,4220,4300,46.88984131813049,5173,5077,4988,5096,46.8878378868103
4089,4917,4840,4944,4556,4756,5037,4973,4637,4833,4220,4300,46.88984131813049,5184,5069,4992,5097,46.8928427696228
4089,4917,4840,4944,4556,4756,5037,4973,4637,4833,4220,4300,46.88984131813049,5177,5072,4988,5097,46.894856691360474
4116,4896,4833,4941,4564,4772,5049,4972,4624,4833,4301,4337,46.92152690887451,5180,5076,4989,5101,46.940582275390625
4081,4885,4820,4948,4565,4773,5044,4969,4632,4832,4308,4356,46.92358064651489,5177,5057,4992,5104,46.94161558151245
4116,4888,4828,4941,4561,4776,5041,4976,4636,4836,4313,4352,46.925530672073364,5181,5049,4992,5097,46.94360661506653
4116,4888,4828,4941,4561,4776,5041,4976,4636,4836,4313,4352,46.925530672073364,5181,5029,4992,5105,46.94461393356323
4085,4889,4821,4944,4560,4765,5045,4973,4625,4836,4333,4361,46.927565574645996,5180,5017,4996,5109,46.946584701538086
4085,4908,4832,4945,4553,4776,5049,4965,4629,4845,4332,4360,46.93558096885681,5184,5012,4993,5108,46.9476101398468
4085,4908,4832,4945,4553,4776,5049,4965,4629,4845,4332,4360,46.93558096885681,5180,4992,4996,5104,46.955445289611816
4109,4893,4817,4937,4553,4757,5061,4980,4632,4833,4345,4353,46.937589168548584,5193,4976,4993,5097,46.957449436187744
4089,4897,4833,4949,4549,4761,5057,4973,4632,4844,4336,4360,46.970916986465454,5185,4949,4992,5096,46.95947289466858
4089,4897,4833,4949,4549,4761,5057,4973,4632,4844,4336,4360,46.970916986465454,5189,4909,4996,5096,46.962448596954346
4089,4897,4833,4949,4549,4761,5057,4973,4632,4844,4336,4360,46.970916986465454,5193,4932,4993,5096,46.960471391677856
4093,4888,4817,4949,4540,4764,5057,4973,4633,4836,4340,4369,46.972925424575806,5189,4860,5000,5096,46.963478803634644
4073,4881,4813,4944,4525,4764,5061,4976,4632,4833,4345,4380,46.975921869277954,5201,4797,4997,5097,46.995037317276
4077,4897,4832,4945,4520,4745,5060,4969,4632,4840,4357,4360,46.988046169281006,5213,4705,5005,5100,47.00216484069824
4077,4897,4832,4945,4520,4745,5060,4969,4632,4840,4357,4360,46.988046169281006,5216,4577,4992,5100,47.004170417785645
4077,4897,4832,4945,4520,4745,5060,4969,4632,4840,4357,4360,46.988046169281006,5216,4445,5001,5097,47.00516986846924
4088,4909,4832,4952,4485,4712,5060,4984,4636,4837,4373,4357,47.0081672668457,5220,4256,5004,5101,47.027204513549805
4077,4884,4865,4949,4428,4676,5052,4973,4633,4841,4373,4360,47.022212266922,5212,4057,4996,5109,47.038147926330566
4077,4884,4865,4949,4428,4676,5052,4973,4633,4841,4373,4360,47.022212266922,5216,4061,4981,5097,47.041146993637085
4077,4884,4865,4949,4428,4676,5052,4973,4633,4841,4373,4360,47.022212266922,5232,4072,4989,5097,47.0421462059021
4068,4897,4872,4948,4421,4676,5053,4969,4633,4837,4380,4360,47.02420520782471,5213,4080,4988,5105,47.043145179748535
4068,4897,4872,4948,4421,4676,5053,4969,4633,4837,4380,4360,47.02420520782471,5229,4072,4981,5108,47.044148683547974
4084,4897,4881,4945,4413,4660,5053,4972,4633,4837,4369,4364,47.02620553970337,5224,4076,4980,5100,47.0451455116272
4076,4901,4912,4945,4369,4621,5037,4965,4628,4844,4380,4341,47.05821132659912,5228,4085,4989,5108,47.0772705078125
4069,4888,4905,4948,4353,4621,5041,4968,4633,4848,4385,4357,47.06020522117615,5220,4088,4976,5112,47.07926797866821
4073,4896,4905,4940,4356,4624,5032,4956,4632,4840,4381,4344,47.06927299499512,5233,4093,4981,5116,47.086761474609375
4080,4885,4920,4937,4380,4640,5041,4964,4629,4844,4384,4357,47.088765144348145,5228,4092,4973,5109,47.105589628219604
4072,4892,4920,4953,4381,4660,5036,4972,4637,4848,4384,4361,47.09178900718689,5229,4129,4997,5112,47.11158275604248
4064,4908,4921,4933,4412,4676,5036,4968,4637,4833,4369,4340,47.17694568634033,5216,4396,5012,5108,47.18395137786865
4064,4908,4921,4933,4412,4676,5036,4968,4637,4833,4369,4340,47.17694568634033,5208,4765,5009,5096,47.18698072433472
4064,4908,4921,4933,4412,4676,5036,4968,4637,4833,4369,4340,47.17694568634033,5205,4952,4996,5093,47.18997859954834
4064,4908,4921,4933,4412,4676,5036,4968,4637,4833,4369,4340,47.17694568634033,5189,5021,5001,5100,47.19294857978821
4073,4896,4916,4940,4432,4684,5041,4968,4640,4837,4357,4352,47.177974462509155,5213,4613,5013,5109,47.185981035232544
4073,4896,4916,4940,4432,4684,5041,4968,4640,4837,4357,4352,47.177974462509155,5200,4992,4992,5100,47.19194412231445
4076,4901,4921,4937,4428,4688,5041,4969,4629,4837,4365,4324,47.21093797683716,5197,5040,4997,5105,47.195942878723145
4076,4901,4921,4937,4428,4688,5041,4969,4629,4837,4365,4324,47.21093797683716,5193,5052,5000,5096,47.19996356964111
4064,4908,4921,4933,4412,4676,5036,4968,4637,4833,4369,4340,47.17694568634033,5197,4881,5004,5105,47.18798565864563
4076,4901,4921,4937,4428,4688,5041,4969,4629,4837,4365,4324,47.21093797683716,5197,5048,4997,5089,47.19894742965698
4064,4892,4873,4929,4432,4697,5044,4972,4629,4844,4364,4352,47.213937759399414,5197,5056,4992,5100,47.20792102813721
4080,4900,4868,4949,4548,4776,5048,4976,4637,4836,4369,4329,47.29162240028381,5185,5056,4992,5108,47.31095743179321
4080,4896,4837,4949,4556,4769,5060,4977,4636,4844,4368,4333,47.342276096343994,5193,5049,4989,5097,47.358086824417114
