OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,LASK1,LASK2,LASK3,LASK4,LASK_time
1213,5016,5156,4905,5089,5065,5213,5017,5068,4896,5233,4832,294.18191,5197,5089,4992,5105,294.1849132
1213,5016,5156,4905,5089,5065,5213,5017,5068,4896,5233,4832,294.18191,5188,5096,4996,5101,294.1919103
1213,5016,5156,4905,5089,5065,5213,5017,5068,4896,5233,4832,294.18191,5192,5092,5000,5113,294.1929269
1213,5016,5156,4905,5089,5065,5213,5017,5068,4896,5233,4832,294.18191,5197,5093,4996,5109,294.2009192
1185,5012,5148,4901,5096,5068,5225,5017,5065,4888,5236,4833,294.1859138,5204,5081,5000,5109,294.2059126
1188,5009,5153,4901,5092,5060,5220,5016,5065,4896,5240,4824,294.2009192,5201,5092,5000,5097,294.2179153
1173,5001,5156,4908,5088,5068,5220,5020,5069,4880,5236,4824,294.2169104,5196,5088,5001,5108,294.2319107
1173,5001,5156,4908,5088,5068,5220,5020,5069,4880,5236,4824,294.2169104,5181,5088,4996,5105,294.2339146
1173,5001,5156,4908,5088,5068,5220,5020,5069,4880,5236,4824,294.2169104,5200,5089,4997,5112,294.2359133
1244,5016,5156,4897,5072,5073,5216,5021,5068,4888,5237,4825,294.2319107,5189,5093,4997,5097,294.240912
1208,5013,5161,4904,5092,5069,5212,5005,5068,4893,5233,4820,294.2329154,5189,5084,5004,5101,294.2529123
1184,5009,5149,4912,5081,5073,5220,5017,5065,4884,5237,4828,294.2429116,5200,5092,5004,5097,294.2629111
1193,5005,5117,4908,5092,5065,5212,5016,5068,4892,5236,4824,294.2519128,5200,5084,4996,5109,294.2669115
1280,5005,5148,4908,5085,5069,5217,5024,5068,4884,5237,4820,294.2619097,5192,5089,5001,5104,294.2739322
1245,5016,5156,4900,5089,5069,5208,5012,5069,4893,5245,4820,294.2689216,5189,5088,5009,5116,294.2879324
1245,5017,5148,4908,5077,5073,5213,5021,5065,4888,5233,4820,294.2749343,5196,5092,5004,5116,294.2899358
1245,5017,5148,4908,5077,5073,5213,5021,5065,4888,5233,4820,294.2749343,5204,5088,5001,5132,294.2909331
1204,5001,5149,4900,5093,5076,5213,5009,5076,4904,5232,4828,294.2889342,5196,5081,5000,5108,294.2969344
1204,5001,5149,4900,5093,5076,5213,5009,5076,4904,5232,4828,294.2889342,5189,5093,5005,5105,294.3049338
1160,4997,5148,4901,5060,5080,5181,5016,5061,4884,5236,4809,294.3119349,5200,5093,4997,5109,294.3259306
1160,4997,5148,4901,5060,5080,5181,5016,5061,4884,5236,4809,294.3119349,5196,5081,4992,5113,294.3269377
1201,5012,5148,4908,5085,5065,5208,5013,5064,4889,5229,4812,294.3259306,5181,5085,4992,5109,294.3329365
1201,5012,5148,4908,5085,5065,5208,5013,5064,4889,5229,4812,294.3259306,5192,5089,4992,5113,294.3339386
1261,5009,5157,4908,5100,5088,5217,5012,5068,4893,5236,4816,294.3279343,5204,5097,4985,5104,294.3459353
1340,5012,5141,4905,5089,5069,5217,5017,5064,4892,5236,4813,294.3369327,5192,5088,4984,5100,294.3539355
1281,5005,5140,4896,5092,5064,5217,5012,5064,4904,5240,4817,294.3449461,5193,5097,4976,5108,294.357933
1281,5005,5140,4896,5092,5064,5217,5012,5064,4904,5240,4817,294.3449461,5196,5084,4976,5112,294.3619318
1097,5016,5149,4896,5068,5069,5216,5009,5076,4897,5240,4816,294.357933,5196,5088,4976,5108,294.3761656
1249,5005,5149,4900,5072,5057,5181,5013,5069,4877,5237,4800,294.3709323,5201,5093,4964,5108,294.3881576
1249,5005,5149,4900,5072,5057,5181,5013,5069,4877,5237,4800,294.3709323,5196,5097,4965,5112,294.3901587
1297,5001,5116,4908,5073,5068,5212,5009,5064,4900,5232,4825,294.3891587,5196,5080,4952,5132,294.4051604
1297,5001,5116,4908,5073,5068,5212,5009,5064,4900,5232,4825,294.3891587,5204,5092,4952,5112,294.4081578
1297,5001,5116,4908,5073,5068,5212,5009,5064,4900,5232,4825,294.3891587,5200,5093,4940,5109,294.4091587
1253,4997,5144,4901,5080,5072,5209,5013,5068,4889,5237,4809,294.4041567,5205,5096,4920,5112,294.4151571
1225,5009,5149,4901,5069,5072,5208,5024,5064,4900,5232,4805,294.4101603,5204,5089,4905,5116,294.4291573
1284,5004,5149,4897,5076,5072,5212,5005,5068,4892,5233,4820,294.4181581,5197,5093,4889,5113,294.4351566
1233,5001,5137,4908,5085,5057,5181,5012,5056,4880,5233,4813,294.4301581,5205,5105,4865,5108,294.4411573
1216,5013,5145,4905,5084,5065,5209,5017,5065,4888,5229,4812,294.4401569,5205,5097,4840,5116,294.4501584
1216,5013,5145,4905,5084,5065,5209,5017,5065,4888,5229,4812,294.4401569,5209,5092,4809,5141,294.4571595
1104,4993,5149,4904,5080,5072,5209,5008,5064,4896,5232,4824,294.4511595,5193,5097,4773,5140,294.4671581
1104,4993,5149,4904,5080,5072,5209,5008,5064,4896,5232,4824,294.4511595,5197,5101,4741,5116,294.4681573
1213,5008,5144,4908,5072,5056,5181,5012,5064,4897,5228,4805,294.466156,5189,5105,4716,5148,294.4821584
1213,5008,5144,4908,5072,5056,5181,5012,5064,4897,5228,4805,294.466156,5185,5096,4689,5112,294.484159
1260,5012,5117,4897,5069,5064,5212,5005,5052,4897,5232,4808,294.4691567,5193,5097,4681,5117,294.4881577
1253,5005,5144,4904,5081,5065,5216,4997,5068,4892,5233,4805,294.484159,5193,5096,4684,5144,294.5011585
661,5001,5144,4901,5068,5064,5208,5008,5061,4884,5229,4805,294.5751567,5201,5104,4688,5117,294.5751567
661,5001,5144,4901,5068,5064,5208,5008,5061,4884,5229,4805,294.5751567,5209,5104,4696,5144,294.5771713
661,5001,5144,4901,5068,5064,5208,5008,5061,4884,5229,4805,294.5751567,5205,5093,4697,5117,294.5791585
788,5008,5145,4908,5081,5064,5181,5005,5061,4892,5233,4800,294.5781586,5197,5181,4684,5088,294.5971591
788,5008,5145,4908,5081,5064,5181,5005,5061,4892,5233,4800,294.5781586,5200,5097,4677,5144,294.5981579
412,5009,5140,4900,5080,5065,5212,5012,5053,4889,5228,4813,294.5821586,5196,5097,4680,5148,294.6001594
412,5009,5140,4900,5080,5065,5212,5012,5053,4889,5228,4813,294.5821586,5193,5101,4697,5113,294.6011581
924,4997,5141,4892,5057,5060,5209,5008,5060,4881,5233,4801,294.5831594,5201,5096,4725,5117,294.6021616
924,4997,5141,4892,5057,5060,5209,5008,5060,4881,5233,4801,294.5831594,5189,5100,4761,5136,294.603158
1216,5012,5144,4908,5085,5072,5212,5005,5061,4884,5232,4809,294.5851595,5192,5101,4813,5137,294.6041589
1216,5012,5144,4908,5085,5072,5212,5005,5061,4884,5232,4809,294.5851595,5200,5081,4852,5116,294.6051586
1225,4992,5145,4865,5045,5048,5176,5008,5052,4872,5221,4804,294.590158,5185,5093,4884,5116,294.606158
1225,4992,5145,4865,5045,5048,5176,5008,5052,4872,5221,4804,294.590158,5204,5088,4908,5137,294.6081583
1225,4992,5145,4865,5045,5048,5176,5008,5052,4872,5221,4804,294.590158,5200,5093,4925,5108,294.6081583
1149,4996,5148,4892,5064,5073,5209,5012,5060,4881,5232,4805,294.593159,5197,5096,4933,5136,294.6121593
1149,4996,5148,4892,5064,5073,5209,5012,5060,4881,5232,4805,294.593159,5196,5097,4941,5112,294.6121593
637,5008,5156,4885,5084,5057,5181,5008,5061,4881,5232,4813,294.5971591,5193,5088,4952,5116,294.6161578
284,4996,5097,4872,5084,5068,5209,5017,5061,4868,5221,4796,294.606158,5201,5093,4957,5113,294.6221585
1245,5012,5152,4901,5084,5073,5208,5024,5060,4885,5229,4812,294.6161578,5193,5089,4965,5113,294.6341569
1209,5000,5144,4896,5089,5072,5216,5013,5073,4880,5225,4805,294.6221585,5192,5084,4965,5112,294.640157
1257,5001,5137,4893,5093,5068,5213,5016,5064,4889,5229,4812,294.6391578,5193,5093,4980,5108,294.6481574
1257,5001,5137,4893,5093,5068,5213,5016,5064,4889,5229,4812,294.6391578,5193,5089,4988,5116,294.6551576
1253,5016,5144,4897,5088,5061,5212,5020,5073,4885,5237,4816,294.6541591,5192,5081,4992,5109,294.6691563
1253,5016,5144,4897,5088,5061,5212,5020,5073,4885,5237,4816,294.6541591,5193,5089,4992,5105,294.6711578
1276,5004,5137,4889,5089,5073,5217,5017,5065,4884,5229,4809,294.6601565,5201,5085,4992,5116,294.677156
1244,5009,5153,4896,5092,5073,5216,5012,5057,4873,5240,4817,294.6691563,5196,5076,4996,5101,294.6861603
1244,5008,5145,4889,5093,5073,5217,5016,5060,4884,5244,4812,294.677156,5200,5072,4992,5108,294.6931572
1229,5001,5156,4877,5092,5060,5213,5021,5065,4873,5233,4812,294.685159,5193,5068,4989,5108,294.7001584
1364,5001,5145,4884,5088,5076,5220,5017,5068,4880,5237,4816,294.6891565,5192,5061,4997,5112,294.7071571
1277,5016,5145,4885,5105,5072,5217,5021,5060,4888,5237,4820,294.6931572,5200,5060,4992,5108,294.712158
1292,5004,5144,4885,5096,5069,5217,5017,5069,4881,5232,4812,294.7031577,5204,5048,4992,5108,294.7211578
1256,5001,5156,4885,5088,5068,5225,5024,5069,4869,5229,4813,294.7201586,5201,5045,4993,5097,294.7361586
1256,5001,5156,4885,5088,5068,5225,5024,5069,4869,5229,4813,294.7201586,5197,5036,4993,5109,294.7381601
1277,5009,5149,4877,5088,5061,5224,5013,5057,4877,5240,4812,294.7231581,5185,5040,4997,5109,294.7411571
1292,5000,5148,4884,5097,5072,5217,5016,5069,4869,5241,4816,294.7431576,5180,5045,5001,5116,294.7611933
1292,5000,5148,4884,5097,5072,5217,5016,5069,4869,5241,4816,294.7431576,5173,5033,4997,5112,294.7621613
1193,4997,5141,4869,5093,5065,5217,5021,5064,4885,5232,4817,294.7601588,5173,5033,4996,5112,294.7721577
1193,4997,5141,4869,5093,5065,5217,5021,5064,4885,5232,4817,294.7601588,5156,5020,5000,5104,294.773159
1165,4996,5148,4888,5093,5072,5217,5024,5060,4884,5245,4820,294.7611933,5156,5016,5012,5140,294.7801595
1205,5005,5149,4881,5101,5073,5217,5020,5057,4881,5236,4817,294.7711582,5145,5025,5004,5133,294.787159
1288,5005,5144,4876,5093,5061,5221,5021,5065,4877,5244,4816,294.7761579,5112,5009,5000,5113,294.7951605
1196,4996,5144,4881,5105,5069,5224,5021,5056,4884,5236,4817,294.7801595,5104,5012,5009,5117,294.7991581
1248,4993,5141,4884,5097,5060,5220,5017,5068,4873,5236,4817,294.787159,5092,5009,5001,5108,294.8061593
1229,5005,5149,4884,5092,5076,5220,5021,5060,4892,5240,4813,294.7961602,5057,5020,5005,5113,294.8161588
1289,5005,5141,4885,5093,5068,5225,5021,5057,4869,5236,4809,294.8031597,5025,5013,5020,5112,294.8221569
840,4997,5152,4884,5093,5072,5220,5021,5056,4881,5240,4809,294.8151593,4977,5016,5012,5112,294.8271599
1045,5000,5152,4877,5105,5064,5221,5024,5057,4876,5241,4817,294.8221569,4932,5001,5009,5108,294.8391585
1200,5008,5148,4881,5100,5060,5228,5017,5057,4877,5245,4824,294.8261588,4897,5004,5005,5113,294.8451583
1233,5004,5153,4876,5101,5076,5224,5017,5060,4885,5236,4824,294.8341572,4860,5005,5017,5113,294.8501608
1280,5001,5140,4881,5096,5065,5221,5017,5057,4876,5240,4813,294.8401589,4829,5005,5016,5136,294.8581586
1237,5008,5149,4873,5108,5064,5225,5020,5061,4873,5244,4821,294.8491592,4781,4997,5009,5117,294.8691587
1257,5004,5149,4884,5109,5081,5217,5024,5045,4880,5241,4824,294.8521595,4744,5008,5013,5116,294.8721583
1201,5000,5149,4896,5101,5065,5225,5021,5061,4869,5244,4797,294.8661587,4688,4996,5024,5112,294.8811619
1244,4989,5137,4888,5096,5065,5220,5020,5056,4872,5237,4808,294.8701606,4605,4996,5016,5117,294.8871624
1241,5005,5149,4884,5101,5060,5220,5021,5064,4888,5237,4817,294.8801594,4560,4997,5009,5113,294.8931608
1240,4993,5148,4884,5100,5056,5216,5021,5061,4885,5245,4808,294.8861585,4500,4996,5008,5137,294.902158
1293,4997,5157,4889,5092,5077,5220,5020,5060,4872,5233,4817,294.8901579,4428,4992,5017,5141,294.9081588
1233,5001,5141,4884,5105,5073,5220,5021,5060,4872,5244,4808,294.8991561,4364,4992,5021,5133,294.9161606
1313,4997,5156,4884,5140,5093,5221,5021,5053,4889,5237,4824,294.9031603,4329,4985,5009,5141,294.9221592
1260,4997,5152,4885,5073,5065,5217,5016,5053,4884,5229,4821,294.9121611,4292,4992,5016,5113,294.9311619
1220,4992,5145,4889,5097,5065,5224,5016,5056,4873,5233,4809,294.9301586,4257,4985,5012,5141,294.9481595
1220,4992,5145,4889,5097,5065,5224,5016,5056,4873,5233,4809,294.9301586,4245,4992,5020,5141,294.9481595
1252,5001,5140,4877,5097,5065,5229,5020,5060,4881,5237,4821,294.9341719,4220,4989,5017,5144,294.9541571
1236,5004,5153,4897,5085,5073,5225,5021,5057,4876,5237,4816,294.9471591,4165,4996,5016,5140,294.9651563
1225,5001,5148,4889,5096,5064,5217,5016,5056,4876,5232,4820,294.9651563,4141,4989,5008,5117,294.9745829
1225,5001,5148,4889,5096,5064,5217,5016,5056,4876,5232,4820,294.9651563,4124,4988,5013,5112,294.9765844
1221,5008,5164,4889,5092,5077,5220,5013,5057,4876,5237,4809,294.9681568,4117,4993,5012,5141,294.9865875
1269,4993,5149,4881,5089,5060,5221,5021,5057,4869,5232,4808,294.9745829,4093,4993,5013,5140,294.9905875
1252,5024,5145,4889,5084,5076,5225,5020,5048,4880,5240,4824,294.985585,4093,4992,5012,5137,295.0005853
1280,5012,5149,4885,5109,5064,5228,5017,5064,4884,5236,4821,294.9895856,4089,5000,5017,5112,295.0065856
1252,4993,5141,4884,5105,5065,5216,5016,5053,4877,5237,4812,294.9965842,4093,4992,5013,5148,295.0115967
1376,4993,5149,4884,5093,5068,5224,5024,5064,4873,5244,4809,295.0005853,4085,4992,5025,5137,295.0195837
1229,4996,5160,4893,5097,5068,5216,5021,5060,4880,5236,4809,295.0115967,4089,4985,5016,5136,295.0275841
1225,5001,5148,4885,5104,5072,5220,5017,5053,4872,5240,4805,295.0165837,4092,4973,5005,5136,295.0345838
1209,5005,5156,4892,5089,5077,5213,5013,5057,4872,5229,4801,295.026583,4112,4960,4997,5141,295.0435834
1228,4996,5145,4881,5096,5069,5221,5021,5064,4872,5240,4812,295.0335844,4116,4949,4992,5137,295.0505841
1229,5008,5153,4892,5092,5064,5217,5016,5053,4873,5240,4812,295.0435834,4109,4937,4985,5117,295.0565832
1296,4993,5140,4877,5085,5061,5216,5016,5049,4876,5241,4812,295.0515842,4093,4937,4961,5137,295.0705979
1208,5009,5156,4885,5104,5072,5213,5016,5052,4869,5240,4813,295.0705979,4136,4928,4949,5140,295.0784554
1208,5009,5156,4885,5104,5072,5213,5016,5052,4869,5240,4813,295.0705979,4240,4913,4944,5141,295.0794547
1233,4993,5153,4877,5104,5068,5213,5017,5049,4876,5228,4809,295.0715876,4504,4908,4920,5140,295.0914569
1248,4996,5149,4896,5100,5068,5213,5017,5057,4868,5236,4809,295.0774555,4680,4900,4909,5144,295.0934575
1185,5001,5145,4888,5093,5072,5208,5017,5049,4865,5229,4805,295.0934575,4764,4888,4885,5140,295.113456
452,4992,5140,4889,5096,5081,5208,5012,5049,4880,5233,4784,295.1124539,4797,4900,4873,5136,295.1174581
452,4992,5140,4889,5096,5081,5208,5012,5049,4880,5233,4784,295.1124539,4820,4956,4865,5108,295.1204541
452,4992,5140,4889,5096,5081,5208,5012,5049,4880,5233,4784,295.1124539,4900,4893,4836,5145,295.1244535
452,4992,5140,4889,5096,5081,5208,5012,5049,4880,5233,4784,295.1124539,4925,4901,4812,5136,295.1304557
1200,5004,5149,4885,5069,5069,5181,5008,5057,4885,5236,4789,295.116456,4960,4892,4800,5141,295.1364548
1232,5004,5144,4893,5073,5076,5212,5005,5060,4881,5236,4801,295.1354547,4992,4904,4777,5137,295.1514552
1232,5004,5144,4893,5073,5076,5212,5005,5060,4881,5236,4801,295.1354547,5012,4901,4756,5117,295.1524575
1208,4992,5141,4880,5088,5069,5209,5009,5060,4873,5233,4801,295.1464682,5024,4900,4732,5137,295.1604548
1193,5004,5117,4880,5093,5060,5208,5013,5056,4881,5229,4812,295.1564534,5040,4896,4700,5116,295.1734543
917,4992,5160,4868,5073,5072,5181,5009,5052,4876,5236,4805,295.1624539,5056,4893,4680,5117,295.1794541
1253,5000,5141,4881,5080,5060,5212,5008,5057,4880,5233,4789,295.1744545,5068,4900,4680,5112,295.1824546
1253,5000,5141,4881,5080,5060,5212,5008,5057,4880,5233,4789,295.1744545,5081,4896,4672,5109,295.1904538
1297,4992,5109,4888,5080,5069,5212,5016,5052,4880,5236,4792,295.1804564,5081,4893,4653,5112,295.1974568
1148,5000,5137,4884,5084,5057,5217,5012,5060,4872,5236,4793,295.1974568,5088,4884,4652,5104,295.209965
1148,5000,5137,4884,5084,5057,5217,5012,5060,4872,5236,4793,295.1974568,5100,4888,4641,5093,295.2129784
1256,4989,5145,4881,5092,5061,5181,5012,5056,4884,5209,4793,295.2079647,5101,4888,4640,5084,295.2219658
1256,4989,5145,4881,5092,5061,5181,5012,5056,4884,5209,4793,295.2079647,5117,4889,4640,5077,295.2269652
1237,4992,5141,4884,5084,5077,5181,5008,5056,4872,5232,4796,295.2139719,5105,4893,4640,5064,295.2339659
1253,4993,5113,4881,5073,5068,5181,5008,5061,4877,5225,4792,295.2229698,5141,4897,4648,5052,295.2419648
1241,5000,5148,4881,5084,5073,5209,5012,5053,4864,5232,4808,295.2419648,5148,4897,4637,5029,295.2549663
1241,5000,5148,4881,5084,5073,5209,5012,5053,4864,5232,4808,295.2419648,5148,4905,4645,5005,295.2579644
1193,4997,5140,4877,5085,5068,5181,5013,5064,4873,5237,4800,295.2479656,5148,4896,4645,4985,295.2679648
1281,5009,5141,4884,5096,5065,5181,5008,5068,4865,5229,4805,295.2589653,5157,4897,4641,4960,295.2754731
1252,5008,5133,4880,5081,5081,5181,5016,5052,4872,5236,4801,295.2619653,5160,4904,4649,4928,295.2814796
1261,4996,5141,4873,5097,5061,5213,5005,5057,4873,5225,4797,295.2754731,5157,4904,4649,4901,295.2914741
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5164,4916,4656,4868,295.3644767
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5156,4933,4668,4820,295.365474
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5169,4933,4689,4785,295.3684814
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5165,4944,4708,4712,295.3694737
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5165,4953,4753,4677,295.371474
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5177,4976,4781,4649,295.3734732
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5173,4985,4809,4620,295.3744743
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5172,4992,4837,4596,295.3764744
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5165,5009,4861,4588,295.3784809
1229,5009,5141,4876,5080,5060,5181,5009,5053,4865,5225,4800,295.3634768,5172,5009,4884,4577,295.3814759
1184,5000,5140,4885,5089,5061,5213,5005,5052,4872,5232,4808,295.3644767,5173,5021,4896,4576,295.3844752
1257,4993,5145,4884,5076,5064,5181,5009,5056,4877,5233,4793,295.3674877,5184,5020,4909,4560,295.3874757
1289,4992,5116,4889,5085,5073,5212,5004,5049,4868,5229,4805,295.372474,5177,5025,4913,4552,295.3914783
1304,4992,5113,4888,5088,5065,5181,5008,5056,4861,5236,4804,295.3794746,5176,5033,4925,4553,295.3984833
1165,5000,5137,4888,5080,5068,5217,5005,5045,4872,5228,4808,295.3834884,5165,5036,4936,4557,295.4024742
1297,5025,5148,4884,5088,5064,5208,5008,5056,4873,5232,4812,295.4234762,5184,5044,4944,4557,295.4234762
1297,5025,5148,4884,5088,5064,5208,5008,5056,4873,5232,4812,295.4234762,5177,5037,4944,4557,295.4434736
1297,5025,5148,4884,5088,5064,5208,5008,5056,4873,5232,4812,295.4234762,5180,5049,4956,4557,295.4434736
1245,5005,5141,4897,5085,5065,5205,5009,5053,4876,5240,4812,295.4394732,5197,5052,4953,4560,295.4444735
1245,5005,5141,4897,5085,5065,5205,5009,5053,4876,5240,4812,295.4394732,5176,5056,4964,4548,295.4444735
1245,5005,5141,4897,5085,5065,5205,5009,5053,4876,5240,4812,295.4394732,5177,5060,4972,4552,295.4464738
1245,5005,5141,4897,5085,5065,5205,5009,5053,4876,5240,4812,295.4394732,5185,5069,4980,4557,295.4539897
1292,4993,5153,4893,5097,5057,5217,5012,5064,4872,5244,4809,295.4424734,5189,5069,4985,4580,295.4619894
1153,5001,5140,4893,5084,5064,5181,5013,5057,4869,5236,4808,295.4454737,5185,5073,4968,4660,295.4639912
1217,5020,5156,4889,5077,5084,5209,5013,5064,4885,5233,4816,295.4539897,5181,5077,5000,4764,295.4700007
1217,5020,5156,4889,5077,5084,5209,5013,5064,4885,5233,4816,295.4539897,5188,5100,5001,4856,295.4735126
1192,5000,5117,4888,5065,5068,5212,5016,5068,4880,5236,4821,295.4659874,5193,5093,5000,4925,295.4855165
1228,5004,5149,4885,5084,5072,5181,5013,5060,4868,5237,4821,295.4735126,5193,5101,5000,4968,295.4915285
1205,4993,5144,4888,5081,5073,5212,5016,5068,4876,5237,4812,295.4865286,5201,5104,5012,4993,295.5025256
1181,4997,5141,4888,5080,5057,5220,5012,5057,4884,5245,4832,295.501514,5204,5108,5016,5021,295.5125136
1181,4997,5141,4888,5080,5057,5220,5012,5057,4884,5245,4832,295.501514,5204,5096,5009,5029,295.5185142
1305,5009,5136,4877,5080,5069,5221,5012,5065,4909,5228,4817,295.5125136,5201,5104,5013,5048,295.524513
1305,5009,5136,4877,5080,5069,5221,5012,5065,4909,5228,4817,295.5125136,5216,5096,5009,5061,295.5285125
1256,5005,5141,4893,5085,5065,5217,5016,5061,4880,5236,4813,295.5285125,5208,5089,5004,5068,295.5465271
1288,5016,5141,4893,5093,5069,5181,5012,5072,4885,5237,4820,295.5325165,5201,5093,5020,5072,295.5515208
1308,5009,5145,4892,5089,5053,5217,5013,5064,4884,5240,4825,295.5475161,5201,5093,5000,5073,295.5565197
1308,5009,5145,4892,5089,5053,5217,5013,5064,4884,5240,4825,295.5475161,5205,5093,5009,5088,295.5615146
1308,5009,5145,4892,5089,5053,5217,5013,5064,4884,5240,4825,295.5475161,5201,5089,5005,5088,295.5665131
1220,5012,5156,4897,5096,5068,5221,5020,5069,4896,5228,4809,295.5515208,5212,5093,5008,5084,295.5705159
1233,5004,5157,4900,5084,5061,5225,5009,5068,4881,5229,4821,295.5675151,5201,5101,5004,5088,295.5845196
1208,5001,5144,4900,5080,5064,5221,5017,5069,4889,5229,4824,295.5835137,5205,5100,5004,5096,295.5945201
1208,5001,5144,4900,5080,5064,5221,5017,5069,4889,5229,4824,295.5835137,5205,5084,5004,5093,295.6030247
1213,5009,5148,4892,5088,5069,5221,5013,5057,4889,5229,4817,295.5955265,5197,5092,5004,5100,295.6060359
1213,5009,5148,4892,5088,5069,5221,5013,5057,4889,5229,4817,295.5955265,5200,5089,5004,5104,295.6150315
1189,5000,5157,4908,5096,5069,5217,5016,5064,4897,5237,4821,295.6030247,5201,5085,5001,5097,295.6210246
1213,5004,5153,4888,5092,5077,5224,5020,5073,4876,5236,4828,295.6150315,5204,5084,4996,5101,295.6310315
1257,5001,5145,4901,5088,5060,5221,5013,5056,4892,5244,4820,295.6210246,5205,5088,4992,5097,295.6390247
1284,5017,5156,4905,5092,5073,5221,5020,5068,4896,5236,4808,295.6230257,5204,5085,4993,5105,295.6410282
